Day	Twilight start	Sunrise	Sunset	Twilight end	Day length	Solar noon	Nautical twilight start	Nautical twilight end 	AstTwiStart	AstTwiEnd
Jan 1 2020	6:55:59 am	7:25:06 am	5:01:59 pm	5:31:07 pm	09:36:53	12:13:33 pm	6:23 am	6:03 pm	5:51 am	6:35 pm
Jan 2 2020	6:56:07 am	7:25:13 am	5:02:48 pm	5:31:54 pm	09:37:35	12:14:01 pm	6:23 am	6:04 pm	5:51 am	6:36 pm
Jan 3 2020	6:56:14 am	7:25:18 am	5:03:39 pm	5:32:43 pm	09:38:21	12:14:28 pm	6:23 am	6:05 pm	5:51 am	6:37 pm
Jan 4 2020	6:56:18 am	7:25:20 am	5:04:30 pm	5:33:32 pm	09:39:10	12:14:55 pm	6:23 am	6:06 pm	5:51 am	6:38 pm
Jan 5 2020	6:56:21 am	7:25:20 am	5:05:23 pm	5:34:23 pm	09:40:03	12:15:22 pm	6:23 am	6:07 pm	5:51 am	6:38 pm
Jan 6 2020	6:56:22 am	7:25:19 am	5:06:17 pm	5:35:14 pm	09:40:58	12:15:48 pm	6:23 am	6:07 pm	5:51 am	6:39 pm
Jan 7 2020	6:56:20 am	7:25:15 am	5:07:12 pm	5:36:07 pm	09:41:57	12:16:14 pm	6:23 am	6:08 pm	5:52 am	6:40 pm
Jan 8 2020	6:56:17 am	7:25:09 am	5:08:09 pm	5:37:00 pm	09:43:00	12:16:39 pm	6:23 am	6:09 pm	5:52 am	6:41 pm
Jan 9 2020	6:56:12 am	7:25:01 am	5:09:06 pm	5:37:55 pm	09:44:05	12:17:03 pm	6:23 am	6:10 pm	5:52 am	6:42 pm
Jan 10 2020	6:56:05 am	7:24:51 am	5:10:04 pm	5:38:50 pm	09:45:13	12:17:28 pm	6:23 am	6:11 pm	5:51 am	6:42 pm
Jan 11 2020	6:55:56 am	7:24:39 am	5:11:03 pm	5:39:46 pm	09:46:24	12:17:51 pm	6:23 am	6:12 pm	5:51 am	6:43 pm
Jan 12 2020	6:55:45 am	7:24:25 am	5:12:03 pm	5:40:43 pm	09:47:38	12:18:14 pm	6:23 am	6:13 pm	5:51 am	6:44 pm
Jan 13 2020	6:55:32 am	7:24:09 am	5:13:03 pm	5:41:41 pm	09:48:54	12:18:36 pm	6:23 am	6:14 pm	5:51 am	6:45 pm
Jan 14 2020	6:55:16 am	7:23:51 am	5:14:05 pm	5:42:39 pm	09:50:14	12:18:58 pm	6:22 am	6:14 pm	5:51 am	6:46 pm
Jan 15 2020	6:55:00 am	7:23:30 am	5:15:07 pm	5:43:38 pm	09:51:37	12:19:19 pm	6:22 am	6:15 pm	5:51 am	6:47 pm
Jan 16 2020	6:54:41 am	7:23:08 am	5:16:09 pm	5:44:37 pm	09:53:01	12:19:39 pm	6:22 am	6:16 pm	5:51 am	6:48 pm
Jan 17 2020	6:54:20 am	7:22:44 am	5:17:13 pm	5:45:37 pm	09:54:29	12:19:58 pm	6:22 am	6:17 pm	5:50 am	6:49 pm
Jan 18 2020	6:53:57 am	7:22:18 am	5:18:16 pm	5:46:37 pm	09:55:58	12:20:17 pm	6:21 am	6:18 pm	5:50 am	6:50 pm
Jan 19 2020	6:53:32 am	7:21:50 am	5:19:21 pm	5:47:38 pm	09:57:31	12:20:35 pm	6:21 am	6:19 pm	5:50 am	6:50 pm
Jan 20 2020	6:53:06 am	7:21:19 am	5:20:26 pm	5:48:39 pm	09:59:07	12:20:52 pm	6:21 am	6:20 pm	5:49 am	6:51 pm
Jan 21 2020	6:52:37 am	7:20:47 am	5:21:31 pm	5:49:41 pm	10:00:44	12:21:09 pm	6:20 am	6:21 pm	5:49 am	6:52 pm
Jan 22 2020	6:52:07 am	7:20:13 am	5:22:36 pm	5:50:43 pm	10:02:23	12:21:25 pm	6:20 am	6:22 pm	5:49 am	6:53 pm
Jan 23 2020	6:51:35 am	7:19:38 am	5:23:42 pm	5:51:45 pm	10:04:04	12:21:40 pm	6:19 am	6:23 pm	5:48 am	6:54 pm
Jan 24 2020	6:51:01 am	7:19:00 am	5:24:48 pm	5:52:48 pm	10:05:48	12:21:54 pm	6:19 am	6:24 pm	5:48 am	6:55 pm
Jan 25 2020	6:50:25 am	7:18:21 am	5:25:55 pm	5:53:50 pm	10:07:34	12:22:08 pm	6:18 am	6:25 pm	5:47 am	6:56 pm
Jan 26 2020	6:49:47 am	7:17:39 am	5:27:01 pm	5:54:53 pm	10:09:22	12:22:20 pm	6:18 am	6:26 pm	5:47 am	6:57 pm
Jan 27 2020	6:49:08 am	7:16:56 am	5:28:08 pm	5:55:56 pm	10:11:12	12:22:32 pm	6:17 am	6:27 pm	5:46 am	6:58 pm
Jan 28 2020	6:48:27 am	7:16:11 am	5:29:15 pm	5:56:59 pm	10:13:04	12:22:43 pm	6:16 am	6:28 pm	5:45 am	6:59 pm
