Date,Sunrise,Sunset,Daylength,DaylengthDiff,AstTwiStart,AstTwiEnd,NauTwiStart,NauTwiEnd,CivTwiStart,CivTwiEnd,SolNoon,SolNoonMilMi
2020-01-01,07:25,17:01,9:36:16,+0:36,05:51,18:35,06:23,18:03,06:55,17:30,12:13,91.401
2020-01-02,07:25,17:02,9:36:55,+0:39,05:51,18:36,06:23,18:04,06:56,17:31,12:13,91.400
2020-01-03,07:25,17:02,9:37:38,+0:42,05:51,18:36,06:23,18:04,06:56,17:32,12:14,91.399
2020-01-04,07:25,17:03,9:38:25,+0:46,05:51,18:37,06:23,18:05,06:56,17:33,12:14,91.398
2020-01-05,07:25,17:04,9:39:14,+0:49,05:51,18:38,06:23,18:06,06:56,17:33,12:14,91.398
2020-01-06,07:25,17:05,9:40:07,+0:52,05:51,18:39,06:23,18:07,06:56,17:34,12:15,91.399
2020-01-07,07:25,17:06,9:41:03,+0:56,05:52,18:39,06:23,18:08,06:56,17:35,12:15,91.400
2020-01-08,07:25,17:07,9:42:02,+0:59,05:52,18:40,06:23,18:09,06:56,17:36,12:16,91.402
2020-01-09,07:25,17:08,9:43:05,+1:02,05:52,18:41,06:23,18:09,06:56,17:37,12:16,91.404
2020-01-10,07:25,17:09,9:44:10,+1:05,05:52,18:42,06:23,18:10,06:56,17:38,12:17,91.407
2020-01-11,07:24,17:10,9:45:19,+1:08,05:52,18:43,06:23,18:11,06:56,17:39,12:17,91.410
2020-01-12,07:24,17:11,9:46:30,+1:11,05:51,18:44,06:23,18:12,06:55,17:40,12:17,91.414
2020-01-13,07:24,17:12,9:47:44,+1:14,05:51,18:45,06:23,18:13,06:55,17:41,12:18,91.419
2020-01-14,07:24,17:13,9:49:01,+1:17,05:51,18:45,06:23,18:14,06:55,17:42,12:18,91.424
2020-01-15,07:23,17:14,9:50:21,+1:19,05:51,18:46,06:23,18:15,06:55,17:43,12:19,91.430
2020-01-16,07:23,17:15,9:51:43,+1:22,05:51,18:47,06:22,18:16,06:55,17:43,12:19,91.437
2020-01-17,07:23,17:16,9:53:09,+1:25,05:51,18:48,06:22,18:17,06:54,17:44,12:19,91.443
2020-01-18,07:22,17:17,9:54:36,+1:27,05:50,18:49,06:22,18:18,06:54,17:45,12:20,91.451
2020-01-19,07:22,17:18,9:56:07,+1:30,05:50,18:50,06:21,18:19,06:53,17:47,12:20,91.458
2020-01-20,07:21,17:19,9:57:39,+1:32,05:50,18:51,06:21,18:20,06:53,17:48,12:20,91.466
2020-01-21,07:21,17:20,9:59:14,+1:35,05:49,18:52,06:21,18:21,06:53,17:49,12:20,91.475
2020-01-22,07:20,17:21,10:00:52,+1:37,05:49,18:53,06:20,18:22,06:52,17:50,12:21,91.484
2020-01-23,07:20,17:22,10:02:31,+1:39,05:49,18:54,06:20,18:23,06:52,17:51,12:21,91.493
2020-01-24,07:19,17:24,10:04:13,+1:41,05:48,18:55,06:19,18:23,06:51,17:52,12:21,91.502
2020-01-25,07:19,17:25,10:05:57,+1:43,05:48,18:56,06:19,18:24,06:51,17:53,12:21,91.512
2020-01-26,07:18,17:26,10:07:43,+1:45,05:47,18:57,06:18,18:25,06:50,17:54,12:22,91.522
2020-01-27,07:17,17:27,10:09:31,+1:47,05:47,18:58,06:18,18:26,06:49,17:55,12:22,91.533
2020-01-28,07:17,17:28,10:11:21,+1:49,05:46,18:58,06:17,18:27,06:49,17:56,12:22,91.544
2020-01-29,07:16,17:29,10:13:13,+1:51,05:46,18:59,06:16,18:28,06:48,17:57,12:22,91.555
